ImageId,Label
0,2
1,9
2,3
3,8
4,3
5,3
6,8
7,3
8,2
9,5
10,6
11,3
12,3
13,3
14,1
15,5
16,4
17,8
18,6
19,3
20,7
21,4
22,7
23,5
24,7
25,0
26,3
27,5
28,4
29,4
30,6
31,8
32,5
33,9
34,5
35,6
36,6
37,3
38,0
39,6
40,4
41,7
42,8
43,1
44,1
45,6
46,9
47,0
48,5
49,0
50,1
51,1
52,7
53,8
54,4
55,1
56,3
57,3
58,3
59,4
60,6
61,4
62,8
63,3
64,6
65,5
66,3
67,4
68,6
69,1
70,5
71,9
72,9
73,7
74,3
75,2
76,3
77,7
78,6
79,3
80,4
81,1
82,1
83,5
84,9
85,6
86,5
87,1
88,0
89,1
90,2
91,7
92,6
93,6
94,7
95,3
96,6
97,5
98,9
99,2
100,0
101,8
102,8
103,2
104,3
105,5
106,9
107,1
108,4
109,8
110,5
111,2
112,0
113,0
114,2
115,5
116,2
117,9
118,0
119,9
120,3
121,6
122,9
123,5
124,6
125,2
126,0
127,7
128,6
129,2
130,9
131,0
132,4
133,1
134,3
135,4
136,6
137,9
138,9
139,5
140,8
141,4
142,5
143,9
144,6
145,8
146,2
147,4
148,7
149,3
150,5
151,1
152,8
153,5
154,8
155,6
156,3
157,2
158,7
159,6
160,2
161,5
162,6
163,7
164,5
165,2
166,8
167,0
168,6
169,6
170,3
171,1
172,9
173,5
174,8
175,6
176,5
177,6
178,8
179,7
180,4
181,4
182,0
183,6
184,5
185,7
186,2
187,6
188,2
189,1
190,8
191,9
192,0
193,7
194,4
195,3
196,0
197,4
198,6
199,3
200,1
201,3
202,5
203,0
204,8
205,8
206,5
207,8
208,4
209,2
210,3
211,2
212,7
213,5
214,7
215,5
216,4
217,5
218,0
219,7
220,2
221,3
222,7
223,5
224,8
225,9
226,0
227,7
228,2
229,0
230,1
231,6
232,6
233,3
234,0
235,9
236,8
237,8
238,9
239,7
240,2
241,0
242,5
243,0
244,0
245,6
246,8
247,3
248,7
249,9
250,4
251,4
252,0
253,5
254,2
255,9
256,6
257,4
258,0
259,4
260,2
261,7
262,3
263,2
264,6
265,7
266,0
267,9
268,1
269,6
270,4
271,5
272,5
273,9
274,8
275,7
276,9
277,0
278,3
279,3
280,6
281,1
282,6
283,8
284,7
285,7
286,9
287,2
288,6
289,1
290,2
291,7
292,5
293,7
294,3
295,8
296,0
297,8
298,3
299,0
300,3
301,2
302,8
303,7
304,9
305,2
306,0
307,2
308,1
309,0
310,0
311,7
312,8
313,7
314,9
315,4
316,2
317,2
318,9
319,8
320,6
321,6
322,8
323,4
324,9
325,7
326,4
327,3
328,5
329,2
330,9
331,8
332,2
333,2
334,2
335,1
336,4
337,9
338,3
339,7
340,8
341,3
342,1
343,9
344,1
345,2
346,2
347,1
348,9
349,8
350,1
351,5
352,3
353,3
354,4
355,1
356,4
357,5
358,9
359,8
360,6
361,9
362,3
363,6
364,4
365,2
366,0
367,3
368,3
369,8
370,1
371,7
372,4
373,4
374,8
375,5
376,2
377,4
378,5
379,2
380,7
381,6
382,9
383,6
384,6
385,5
386,2
387,0
388,4
389,4
390,8
391,1
392,3
393,3
394,7
395,7
396,7
397,7
398,5
399,3
400,4
401,6
402,8
403,9
404,5
405,6
406,9
407,1
408,5
409,9
410,1
411,5
412,6
413,0
414,2
415,4
416,9
417,1
418,2
419,0
420,5
421,5
422,5
423,5
424,4
425,3
426,6
427,7
428,9
429,0
430,2
431,4
432,2
433,8
434,3
435,8
436,3
437,8
438,1
439,2
440,3
441,3
442,7
443,8
444,8
445,6
446,3
447,6
448,8
449,3
450,8
451,7
452,7
453,1
454,5
455,0
456,0
457,3
458,8
459,1
460,6
461,2
462,3
463,3
464,0
465,6
466,3
467,1
468,0
469,1
470,7
471,3
472,6
473,0
474,5
475,8
476,9
477,4
478,8
479,3
480,2
481,4
482,9
483,1
484,6
485,1
486,8
487,2
488,6
489,0
490,5
491,1
492,2
493,0
494,0
495,0
496,1
497,6
498,2
499,9
500,8
501,1
502,2
503,8
504,5
505,4
506,3
507,2
508,6
509,5
510,4
511,4
512,2
513,9
514,2
515,0
516,9
517,1
518,7
519,9
520,8
521,6
522,6
523,0
524,0
525,8
526,6
527,7
528,2
529,5
530,3
531,4
532,9
533,6
534,6
535,2
536,3
537,8
538,7
539,5
540,2
541,7
542,2
543,9
544,2
545,0
546,0
547,7
548,2
549,2
550,9
551,9
552,6
553,1
554,7
555,4
556,2
557,5
558,0
559,4
560,4
561,2
562,1
563,7
564,8
565,5
566,3
567,2
568,2
569,0
570,1
571,8
572,7
573,1
574,3
575,0
576,8
577,7
578,1
579,9
580,1
581,4
582,0
583,5
584,7
585,2
586,6
587,5
588,7
589,4
590,0
591,6
592,1
593,2
594,5
595,7
596,2
597,4
598,8
599,4
600,7
601,5
602,2
603,3
604,0
605,0
606,3
607,6
608,2
609,3
610,2
611,1
612,2
613,3
614,3
615,5
616,6
617,8
618,8
619,3
620,0
621,3
622,8
623,9
624,3
625,8
626,1
627,7
628,0
629,9
630,5
631,8
632,8
633,8
634,4
635,6
636,6
637,1
638,0
639,7
640,0
641,5
642,7
643,6
644,8
645,1
646,0
647,0
648,2
649,4
650,5
651,9
652,6
653,0
654,7
655,2
656,1
657,2
658,6
659,7
660,3
661,1
662,5
663,1
664,9
665,2
666,0
667,8
668,5
669,4
670,5
671,6
672,2
673,2
674,5
675,5
676,0
677,3
678,0
679,3
680,2
681,5
682,7
683,7
684,5
685,3
686,7
687,4
688,0
689,2
690,0
691,8
692,2
693,5
694,3
695,9
696,7
697,6
698,1
699,9
700,3
701,9
702,0
703,1
704,4
705,1
706,6
707,9
708,7
709,1
710,1
711,0
712,9
713,7
714,5
715,8
716,1
717,3
718,6
719,0
720,8
721,6
722,0
723,6
724,2
725,9
726,4
727,4
728,8
729,8
730,9
731,6
732,1
733,2
734,6
735,6
736,4
737,1
738,1
739,6
740,7
741,1
742,9
743,1
744,6
745,9
746,5
747,7
748,4
749,6
750,6
751,3
752,0
753,9
754,9
755,7
756,0
757,9
758,0
759,4
760,5
761,6
762,0
763,0
764,1
765,0
766,9
767,7
768,5
769,2
770,7
771,0
772,3
773,4
774,5
775,1
776,1
777,4
778,2
779,6
780,9
781,0
782,5
783,8
784,5
785,6
786,6
787,7
788,4
789,0
790,2
791,8
792,9
793,6
794,8
795,7
796,3
797,7
798,1
799,0
800,5
801,2
802,2
803,3
804,9
805,5
806,9
807,9
808,4
809,0
810,3
811,8
812,0
813,3
814,3
815,6
816,3
817,9
818,0
819,4
820,5
821,9
822,2
823,1
824,4
825,7
826,6
827,9
828,5
829,5
830,0
831,1
832,8
833,0
834,0
835,0
836,0
837,7
838,1
839,3
840,6
841,6
842,0
843,4
844,2
845,9
846,7
847,7
848,6
849,8
850,4
851,8
852,1
853,1
854,9
855,0
856,2
857,3
858,7
859,9
860,1
861,5
862,8
863,4
864,2
865,1
866,1
867,2
868,5
869,6
870,4
871,5
872,4
873,8
874,8
875,1
876,8
877,6
878,9
879,9
880,3
881,5
882,3
883,7
884,7
885,5
886,8
887,0
888,8
889,1
890,1
891,5
892,8
893,3
894,2
895,8
896,9
897,3
898,5
899,5
900,1
901,0
902,4
903,3
904,7
905,9
906,3
907,0
908,5
909,3
910,7
911,1
912,1
913,8
914,4
915,8
916,0
917,4
918,9
919,0
920,5
921,6
922,7
923,4
924,2
925,4
926,0
927,2
928,0
929,1
930,0
931,2
932,6
933,5
934,4
935,1
936,3
937,5
938,3
939,8
940,9
941,2
942,5
943,0
944,7
945,4
946,7
947,4
948,8
949,3
950,0
951,1
952,3
953,4
954,0
955,2
956,9
957,3
958,8
959,5
960,4
961,7
962,1
963,7
964,9
965,4
966,5
967,3
968,3
969,6
970,0
971,3
972,6
973,6
974,1
975,9
976,7
977,4
978,8
979,2
980,2
981,5
982,6
983,7
984,0
985,5
986,5
987,1
988,7
989,8
990,7
991,4
992,1
993,1
994,8
995,7
996,9
997,3
998,4
999,1
1000,6
1001,6
1002,1
1003,8
1004,2
1005,2
1006,4
1007,7
1008,7
1009,4
1010,1
1011,5
1012,5
1013,1
1014,9
1015,9
